date	open	high	low	close	volume
 2015/12/04-10:40	99.13	99.13	99.09	99.095	158
 2015/12/04-10:45	99.1	99.11	99.09	99.095	84
 2015/12/04-10:50	99.095	99.115	99.065	99.105	224
 2015/12/04-10:55	99.105	99.115	99.095	99.11	72
 2015/12/04-11:00	99.11	99.125	99.095	99.115	92
 2015/12/04-11:05	99.115	99.125	99.095	99.1	145
 2015/12/04-11:10	99.1	99.1	99.075	99.085	151
 2015/12/04-11:15	99.09	99.105	99.08	99.09	134
 2015/12/04-11:20	99.09	99.095	99.085	99.09	62
 2015/12/04-11:25	99.085	99.14	99.08	99.105	283
 2015/12/04-11:30	99.1	99.12	99.095	99.115	104
 2015/12/04-13:05	99.12	99.125	99.1	99.105	66
 2015/12/04-13:10	99.105	99.105	99.08	99.08	196
 2015/12/04-13:15	99.085	99.105	99.08	99.1	133
 2015/12/04-13:20	99.095	99.105	99.095	99.105	42
 2015/12/04-13:25	99.105	99.115	99.095	99.1	76
 2015/12/04-13:30	99.1	99.13	99.1	99.125	139
 2015/12/04-13:35	99.13	99.13	99.11	99.115	69
 2015/12/04-13:40	99.115	99.12	99.1	99.1	63
 2015/12/04-13:45	99.1	99.115	99.1	99.11	52
 2015/12/04-13:50	99.105	99.115	99.105	99.105	20
 2015/12/04-13:55	99.105	99.115	99.1	99.115	36
 2015/12/04-14:00	99.11	99.12	99.105	99.11	52
 2015/12/04-14:05	99.11	99.11	99.085	99.1	173
 2015/12/04-14:10	99.1	99.105	99.095	99.1	63
 2015/12/04-14:15	99.095	99.11	99.09	99.095	61
 2015/12/04-14:20	99.09	99.1	98.97	98.99	1143
 2015/12/04-14:25	98.99	98.99	98.92	98.96	1221
 2015/12/04-14:30	98.96	98.96	98.805	98.82	1363
 2015/12/04-14:35	98.815	98.845	98.76	98.84	1294
 2015/12/04-14:40	98.835	98.88	98.83	98.86	705
 2015/12/04-14:45	98.855	98.86	98.83	98.845	324
 2015/12/04-14:50	98.84	98.855	98.82	98.85	445
 2015/12/04-14:55	98.845	98.875	98.84	98.875	258
 2015/12/04-15:00	98.875	98.895	98.865	98.87	419
 2015/12/04-15:05	98.87	98.87	98.82	98.84	539
 2015/12/04-15:10	98.835	98.845	98.83	98.83	337
 2015/12/04-15:15	98.84	98.89	98.83	98.86	478
 2015/12/07-09:20	98.86	98.95	98.83	98.85	1080
 2015/12/07-09:25	98.85	98.885	98.755	98.76	777
 2015/12/07-09:30	98.765	98.855	98.755	98.83	683
 2015/12/07-09:35	98.83	98.885	98.82	98.855	352
 2015/12/07-09:40	98.86	98.875	98.825	98.86	228
 2015/12/07-09:45	98.855	98.885	98.845	98.85	241
 2015/12/07-09:50	98.855	98.855	98.77	98.845	567
 2015/12/07-09:55	98.84	98.865	98.815	98.85	174
 2015/12/07-10:00	98.85	98.865	98.825	98.825	158
 2015/12/07-10:05	98.825	98.865	98.815	98.845	165
 2015/12/07-10:10	98.85	98.86	98.83	98.845	116
 2015/12/07-10:15	98.85	98.855	98.84	98.845	90
 2015/12/07-10:20	98.845	98.845	98.785	98.79	312
 2015/12/07-10:25	98.79	98.825	98.77	98.82	297
 2015/12/07-10:30	98.83	98.83	98.77	98.79	338
 2015/12/07-10:35	98.79	98.82	98.76	98.815	259
 2015/12/07-10:40	98.81	98.83	98.8	98.81	191
 2015/12/07-10:45	98.805	98.82	98.765	98.765	169
 2015/12/07-10:50	98.765	98.785	98.73	98.755	743
 2015/12/07-10:55	98.755	98.785	98.735	98.775	317
 2015/12/07-11:00	98.78	98.8	98.755	98.78	264
 2015/12/07-11:05	98.78	98.81	98.775	98.79	203
 2015/12/07-11:10	98.785	98.79	98.765	98.78	187
 2015/12/07-11:15	98.785	98.835	98.785	98.81	246
 2015/12/07-11:20	98.81	98.83	98.795	98.82	145
 2015/12/07-11:25	98.825	98.825	98.81	98.82	75
 2015/12/07-11:30	98.82	98.87	98.82	98.85	352
 2015/12/07-13:05	98.845	98.855	98.82	98.84	162
 2015/12/07-13:10	98.84	98.86	98.835	98.855	97
 2015/12/07-13:15	98.855	98.855	98.835	98.84	163
 2015/12/07-13:20	98.835	98.84	98.785	98.8	233
 2015/12/07-13:25	98.8	98.815	98.795	98.815	110
 2015/12/07-13:30	98.815	98.82	98.795	98.81	97
 2015/12/07-13:35	98.81	98.815	98.77	98.785	115
 2015/12/07-13:40	98.78	98.78	98.765	98.78	132
 2015/12/07-13:45	98.78	98.81	98.78	98.795	171
 2015/12/07-13:50	98.8	98.805	98.785	98.79	51
 2015/12/07-13:55	98.79	98.81	98.775	98.785	90
 2015/12/07-14:00	98.78	98.795	98.775	98.78	65
 2015/12/07-14:05	98.78	98.785	98.775	98.78	53
 2015/12/07-14:10	98.78	98.78	98.75	98.77	309
 2015/12/07-14:15	98.77	98.78	98.755	98.775	154
 2015/12/07-14:20	98.77	98.795	98.76	98.775	138
 2015/12/07-14:25	98.78	98.785	98.765	98.775	84
 2015/12/07-14:30	98.78	98.855	98.77	98.855	592
 2015/12/07-14:35	98.85	98.95	98.85	98.9	1114
 2015/12/07-14:40	98.91	98.925	98.885	98.895	330
 2015/12/07-14:45	98.895	98.92	98.88	98.885	215
 2015/12/07-14:50	98.885	98.92	98.885	98.905	186
 2015/12/07-14:55	98.91	98.935	98.895	98.935	325
 2015/12/07-15:00	98.93	98.995	98.93	98.995	754
 2015/12/07-15:05	99	99.035	98.965	98.965	722
 2015/12/07-15:10	98.965	98.98	98.95	98.97	301
 2015/12/07-15:15	98.98	98.995	98.95	98.95	426
 2015/12/08-09:20	99	99.03	98.91	98.945	639
 2015/12/08-09:25	98.945	98.975	98.92	98.965	220
 2015/12/08-09:30	98.965	98.98	98.96	98.975	132
 2015/12/08-09:35	98.975	99	98.945	98.98	324
 2015/12/08-09:40	98.98	98.98	98.915	98.95	315
 2015/12/08-09:45	98.955	98.985	98.955	98.965	178
 2015/12/08-09:50	98.97	98.99	98.965	98.975	154
 2015/12/08-09:55	98.97	99.02	98.97	99.01	335
 2015/12/08-10:00	99.005	99.02	99	99	245
 2015/12/08-10:05	99	99.055	99	99.02	485
 2015/12/08-10:10	99.025	99.065	99.02	99.06	161
 2015/12/08-10:15	99.065	99.14	99.055	99.125	908
 2015/12/08-10:20	99.13	99.16	99.115	99.125	601
 2015/12/08-10:25	99.135	99.135	99.115	99.125	154
 2015/12/08-10:30	99.12	99.13	99.11	99.13	164
 2015/12/08-10:35	99.13	99.175	99.13	99.13	441
 2015/12/08-10:40	99.125	99.13	99.085	99.105	392
 2015/12/08-10:45	99.1	99.12	99.095	99.095	134
 2015/12/08-10:50	99.095	99.12	99.09	99.115	141
 2015/12/08-10:55	99.12	99.125	99.11	99.115	110
 2015/12/08-11:00	99.115	99.125	99.095	99.1	190
 2015/12/08-11:05	99.095	99.11	99.095	99.105	93
 2015/12/08-11:10	99.105	99.13	99.105	99.12	153
 2015/12/08-11:15	99.12	99.12	99.105	99.115	51
 2015/12/08-11:20	99.115	99.12	99.1	99.11	82
 2015/12/08-11:25	99.115	99.115	99.095	99.11	126
 2015/12/08-11:30	99.115	99.115	99.055	99.09	275
 2015/12/08-13:05	99.085	99.105	99.075	99.09	77
 2015/12/08-13:10	99.09	99.1	99.085	99.09	42
 2015/12/08-13:15	99.09	99.095	99.075	99.09	49
 2015/12/08-13:20	99.09	99.11	99.09	99.105	91
 2015/12/08-13:25	99.105	99.11	99.075	99.08	121
 2015/12/08-13:30	99.08	99.085	99.055	99.055	193
 2015/12/08-13:35	99.065	99.065	99.005	99.025	509
 2015/12/08-13:40	99.02	99.04	99.005	99.03	153
 2015/12/08-13:45	99.025	99.1	99	99.08	522
 2015/12/08-13:50	99.08	99.1	99.075	99.09	300
 2015/12/08-13:55	99.09	99.11	99.07	99.11	243
 2015/12/08-14:00	99.11	99.12	99.095	99.105	230
 2015/12/08-14:05	99.11	99.12	99.09	99.1	187
 2015/12/08-14:10	99.1	99.105	99.06	99.075	204
 2015/12/08-14:15	99.075	99.125	99.075	99.115	195
 2015/12/08-14:20	99.125	99.125	99.09	99.095	198
 2015/12/08-14:25	99.09	99.105	99.08	99.085	110
 2015/12/08-14:30	99.08	99.09	99.08	99.085	46
 2015/12/08-14:35	99.085	99.095	99.05	99.05	181
 2015/12/08-14:40	99.05	99.105	99.045	99.095	285
 2015/12/08-14:45	99.09	99.1	99.08	99.09	93
 2015/12/08-14:50	99.09	99.14	99.085	99.12	288
 2015/12/08-14:55	99.12	99.16	99.12	99.14	487
 2015/12/08-15:00	99.145	99.18	99.135	99.18	474
 2015/12/08-15:05	99.18	99.18	99.15	99.165	288
 2015/12/08-15:10	99.165	99.2	99.16	99.195	390
 2015/12/08-15:15	99.195	99.205	99.175	99.195	480
 2015/12/09-09:20	99.205	99.27	99.175	99.215	934
 2015/12/09-09:25	99.215	99.22	99.175	99.21	312
 2015/12/09-09:30	99.205	99.265	99.195	99.25	472
 2015/12/09-09:35	99.255	99.28	99.14	99.175	1178
 2015/12/09-09:40	99.17	99.17	99.09	99.1	955
 2015/12/09-09:45	99.1	99.135	99.06	99.08	562
 2015/12/09-09:50	99.075	99.09	99.05	99.08	494
 2015/12/09-09:55	99.075	99.135	99.075	99.12	315
 2015/12/09-10:00	99.13	99.13	99.06	99.07	422
 2015/12/09-10:05	99.065	99.065	99.01	99.02	875
 2015/12/09-10:10	99.025	99.055	99.01	99.055	280
 2015/12/09-10:15	99.055	99.09	99.045	99.075	348
 2015/12/09-10:20	99.075	99.075	99.035	99.06	203
 2015/12/09-10:25	99.065	99.075	99.05	99.06	116
 2015/12/09-10:30	99.06	99.085	99.06	99.08	88
 2015/12/09-10:35	99.075	99.1	99.06	99.085	166
 2015/12/09-10:40	99.085	99.095	99.07	99.085	140
 2015/12/09-10:45	99.09	99.13	99.09	99.105	312
 2015/12/09-10:50	99.105	99.155	99.105	99.13	412
 2015/12/09-10:55	99.135	99.195	99.12	99.13	464
 2015/12/09-11:00	99.125	99.13	99.08	99.09	370
 2015/12/09-11:05	99.085	99.105	99.075	99.09	179
 2015/12/09-11:10	99.095	99.115	99.08	99.105	165
 2015/12/09-11:15	99.1	99.105	99.085	99.095	132
 2015/12/09-11:20	99.09	99.095	99.065	99.07	199
 2015/12/09-11:25	99.065	99.08	99.065	99.07	121
 2015/12/09-11:30	99.075	99.09	99.07	99.07	143
 2015/12/09-13:05	99.08	99.11	99.07	99.11	263
 2015/12/09-13:10	99.11	99.11	99.095	99.105	69
 2015/12/09-13:15	99.105	99.12	99.075	99.095	157
 2015/12/09-13:20	99.095	99.095	99.055	99.065	243
 2015/12/09-13:25	99.065	99.07	99.05	99.07	280
 2015/12/09-13:30	99.07	99.08	99.055	99.075	199
 2015/12/09-13:35	99.07	99.08	99.05	99.08	224
 2015/12/09-13:40	99.085	99.095	99.07	99.09	119
 2015/12/09-13:45	99.09	99.1	99.08	99.08	117
 2015/12/09-13:50	99.085	99.085	99.06	99.075	108
 2015/12/09-13:55	99.07	99.09	99.07	99.085	80
 2015/12/09-14:00	99.085	99.09	99.085	99.09	42
 2015/12/09-14:05	99.085	99.1	99.075	99.1	140
 2015/12/09-14:10	99.105	99.145	99.1	99.135	337
 2015/12/09-14:15	99.135	99.17	99.12	99.17	494
 2015/12/09-14:20	99.175	99.19	99.155	99.165	390
 2015/12/09-14:25	99.17	99.18	99.16	99.17	164
 2015/12/09-14:30	99.175	99.19	99.17	99.175	201
 2015/12/09-14:35	99.18	99.22	99.18	99.215	331
 2015/12/09-14:40	99.205	99.215	99.195	99.195	146
 2015/12/09-14:45	99.195	99.205	99.175	99.19	202
 2015/12/09-14:50	99.195	99.225	99.18	99.195	266
 2015/12/09-14:55	99.2	99.215	99.175	99.185	231
 2015/12/09-15:00	99.19	99.19	99.16	99.18	179
 2015/12/09-15:05	99.175	99.19	99.17	99.17	115
 2015/12/09-15:10	99.175	99.185	99.15	99.155	340
 2015/12/09-15:15	99.155	99.17	99.15	99.17	410
 2015/12/10-09:20	99.15	99.23	99.14	99.22	693
 2015/12/10-09:25	99.22	99.245	99.19	99.23	551
 2015/12/10-09:30	99.225	99.24	99.175	99.185	561
 2015/12/10-09:35	99.18	99.215	99.17	99.195	279
 2015/12/10-09:40	99.19	99.195	99.125	99.16	523
 2015/12/10-09:45	99.16	99.16	99.145	99.16	211
 2015/12/10-09:50	99.165	99.21	99.155	99.2	423
 2015/12/10-09:55	99.2	99.205	99.17	99.17	167
 2015/12/10-10:00	99.175	99.2	99.165	99.18	198
 2015/12/10-10:05	99.18	99.195	99.165	99.175	142
 2015/12/10-10:10	99.175	99.175	99.15	99.17	198
 2015/12/10-10:15	99.17	99.17	99.16	99.17	43
 2015/12/10-10:20	99.17	99.195	99.16	99.18	175
 2015/12/10-10:25	99.175	99.18	99.165	99.17	155
 2015/12/10-10:30	99.17	99.18	99.165	99.165	77
 2015/12/10-10:35	99.165	99.175	99.15	99.175	171
 2015/12/10-10:40	99.175	99.18	99.17	99.17	87
 2015/12/10-10:45	99.17	99.18	99.17	99.175	73
 2015/12/10-10:50	99.175	99.21	99.17	99.185	300
 2015/12/10-10:55	99.185	99.23	99.185	99.225	581
 2015/12/10-11:00	99.225	99.24	99.215	99.235	374
 2015/12/10-11:05	99.235	99.295	99.235	99.265	976
 2015/12/10-11:10	99.27	99.275	99.24	99.25	330
 2015/12/10-11:15	99.255	99.28	99.255	99.27	168
 2015/12/10-11:20	99.27	99.28	99.255	99.265	239
 2015/12/10-11:25	99.265	99.27	99.245	99.25	117
 2015/12/10-11:30	99.24	99.28	99.24	99.27	153
 2015/12/10-13:05	99.26	99.28	99.255	99.265	153
 2015/12/10-13:10	99.27	99.275	99.255	99.26	113
 2015/12/10-13:15	99.26	99.275	99.26	99.265	77
 2015/12/10-13:20	99.265	99.28	99.255	99.26	172
 2015/12/10-13:25	99.255	99.26	99.235	99.24	284
 2015/12/10-13:30	99.245	99.265	99.245	99.255	97
 2015/12/10-13:35	99.255	99.265	99.245	99.26	82
 2015/12/10-13:40	99.255	99.265	99.25	99.255	95
 2015/12/10-13:45	99.26	99.26	99.25	99.255	53
 2015/12/10-13:50	99.26	99.265	99.205	99.215	275
 2015/12/10-13:55	99.22	99.235	99.165	99.185	684
 2015/12/10-14:00	99.185	99.19	99.055	99.08	1193
 2015/12/10-14:05	99.075	99.085	99.015	99.075	1268
 2015/12/10-14:10	99.07	99.105	99.07	99.095	430
 2015/12/10-14:15	99.09	99.115	99.08	99.105	248
 2015/12/10-14:20	99.1	99.1	99.05	99.05	577
 2015/12/10-14:25	99.06	99.09	99.05	99.085	319
 2015/12/10-14:30	99.075	99.11	99.07	99.09	176
 2015/12/10-14:35	99.085	99.105	99.075	99.095	191
 2015/12/10-14:40	99.095	99.105	99.09	99.1	109
 2015/12/10-14:45	99.1	99.12	99.095	99.1	196
 2015/12/10-14:50	99.1	99.115	99.075	99.085	236
 2015/12/10-14:55	99.09	99.095	99.065	99.075	211
 2015/12/10-15:00	99.075	99.1	99.075	99.1	169
 2015/12/10-15:05	99.105	99.135	99.1	99.13	362
 2015/12/10-15:10	99.13	99.135	99.1	99.105	238
 2015/12/10-15:15	99.1	99.115	99.08	99.105	479
 2015/12/11-09:20	99.105	99.13	99.055	99.095	438
 2015/12/11-09:25	99.095	99.18	99.095	99.155	393
 2015/12/11-09:30	99.155	99.18	99.15	99.17	243
 2015/12/11-09:35	99.17	99.18	99.155	99.155	192
 2015/12/11-09:40	99.16	99.17	99.145	99.165	125
 2015/12/11-09:45	99.17	99.185	99.135	99.14	214
 2015/12/11-09:50	99.14	99.155	99.11	99.125	307
 2015/12/11-09:55	99.125	99.13	99.045	99.07	1004
 2015/12/11-10:00	99.065	99.075	99.06	99.06	290
 2015/12/11-10:05	99.06	99.08	99.04	99.08	319
 2015/12/11-10:10	99.08	99.105	99.07	99.095	328
 2015/12/11-10:15	99.095	99.095	99.075	99.08	137
 2015/12/11-10:20	99.08	99.085	99.07	99.075	88
 2015/12/11-10:25	99.075	99.095	99.075	99.08	66
 2015/12/11-10:30	99.08	99.095	99.065	99.09	141
 2015/12/11-10:35	99.09	99.1	99.08	99.095	136
 2015/12/11-10:40	99.095	99.145	99.095	99.14	445
 2015/12/11-10:45	99.135	99.145	99.13	99.135	186
 2015/12/11-10:50	99.14	99.155	99.1	99.11	281
 2015/12/11-10:55	99.11	99.125	99.08	99.095	216
 2015/12/11-11:00	99.1	99.1	99.07	99.095	246
 2015/12/11-11:05	99.095	99.1	99.075	99.08	108
 2015/12/11-11:10	99.08	99.085	99.075	99.085	34
 2015/12/11-11:15	99.085	99.085	99.075	99.085	53
 2015/12/11-11:20	99.08	99.15	99.08	99.125	394
 2015/12/11-11:25	99.125	99.13	99.115	99.115	90
 2015/12/11-11:30	99.12	99.14	99.11	99.14	106
 2015/12/11-13:05	99.13	99.145	99.12	99.135	126
 2015/12/11-13:10	99.14	99.155	99.13	99.14	149
 2015/12/11-13:15	99.14	99.15	99.13	99.145	62
 2015/12/11-13:20	99.15	99.175	99.15	99.16	218
 2015/12/11-13:25	99.155	99.175	99.15	99.15	250
 2015/12/11-13:30	99.15	99.16	99.135	99.15	253
 2015/12/11-13:35	99.155	99.17	99.155	99.165	116
 2015/12/11-13:40	99.16	99.25	99.155	99.22	1219
 2015/12/11-13:45	99.225	99.24	99.2	99.24	359
 2015/12/11-13:50	99.24	99.26	99.21	99.255	527
 2015/12/11-13:55	99.255	99.255	99.23	99.235	201
 2015/12/11-14:00	99.23	99.24	99.225	99.225	125
 2015/12/11-14:05	99.22	99.26	99.22	99.225	377
 2015/12/11-14:10	99.225	99.225	99.195	99.225	323
 2015/12/11-14:15	99.22	99.225	99.205	99.215	74
 2015/12/11-14:20	99.215	99.225	99.21	99.21	64
 2015/12/11-14:25	99.21	99.225	99.19	99.205	187
 2015/12/11-14:30	99.205	99.21	99.195	99.2	73
 2015/12/11-14:35	99.205	99.235	99.195	99.215	210
 2015/12/11-14:40	99.215	99.225	99.215	99.22	34
 2015/12/11-14:45	99.225	99.24	99.225	99.235	176
 2015/12/11-14:50	99.24	99.295	99.24	99.28	698
 2015/12/11-14:55	99.275	99.29	99.275	99.28	257
 2015/12/11-15:00	99.28	99.28	99.235	99.245	266
 2015/12/11-15:05	99.245	99.27	99.245	99.265	238
 2015/12/11-15:10	99.265	99.315	99.265	99.315	708
 2015/12/11-15:15	99.315	99.37	99.305	99.37	809
 2015/12/14-09:20	99.15	99.225	99.12	99.135	2528
 2015/12/14-09:25	99.135	99.145	99.06	99.065	773
 2015/12/14-09:30	99.06	99.16	99.05	99.155	804
 2015/12/14-09:35	99.155	99.155	99.115	99.135	349
 2015/12/14-09:40	99.14	99.17	99.135	99.14	288
 2015/12/14-09:45	99.14	99.155	99.13	99.13	135
 2015/12/14-09:50	99.13	99.13	99.08	99.095	667
 2015/12/14-09:55	99.095	99.14	99.09	99.125	374
 2015/12/14-10:00	99.125	99.13	99.06	99.065	547
 2015/12/14-10:05	99.065	99.07	99.02	99.03	1099
 2015/12/14-10:10	99.025	99.07	99.02	99.065	736
 2015/12/14-10:15	99.065	99.075	99.03	99.03	284
 2015/12/14-10:20	99.03	99.06	98.985	99.045	770
 2015/12/14-10:25	99.04	99.07	99.035	99.045	212
 2015/12/14-10:30	99.045	99.06	99.03	99.05	263
 2015/12/14-10:35	99.05	99.055	99.03	99.055	174
 2015/12/14-10:40	99.05	99.08	99.045	99.07	211
 2015/12/14-10:45	99.075	99.075	99.06	99.065	90
 2015/12/14-10:50	99.06	99.06	99.05	99.055	96
 2015/12/14-10:55	99.055	99.065	99.055	99.06	81
 2015/12/14-11:00	99.065	99.065	99.025	99.03	289
 2015/12/14-11:05	99.025	99.055	99.015	99.04	262
 2015/12/14-11:10	99.04	99.05	99.04	99.04	70
 2015/12/14-11:15	99.04	99.05	99.04	99.05	71
 2015/12/14-11:20	99.045	99.07	99.04	99.05	136
 2015/12/14-11:25	99.05	99.055	99.035	99.04	115
 2015/12/14-11:30	99.035	99.045	99.035	99.04	67
 2015/12/14-13:05	99.035	99.065	99.03	99.05	263
 2015/12/14-13:10	99.055	99.075	99.05	99.065	124
 2015/12/14-13:15	99.065	99.08	99.05	99.08	162
 2015/12/14-13:20	99.085	99.09	99.07	99.09	173
 2015/12/14-13:25	99.085	99.105	99.065	99.075	459
 2015/12/14-13:30	99.075	99.09	99.055	99.065	224
 2015/12/14-13:35	99.06	99.07	99.04	99.045	177
 2015/12/14-13:40	99.04	99.04	98.945	98.945	1254
 2015/12/14-13:45	98.945	98.98	98.94	98.965	800
 2015/12/14-13:50	98.96	98.965	98.895	98.925	831
 2015/12/14-13:55	98.92	98.93	98.89	98.905	374
 2015/12/14-14:00	98.905	98.945	98.89	98.935	429
 2015/12/14-14:05	98.935	98.94	98.925	98.94	221
 2015/12/14-14:10	98.945	98.965	98.93	98.94	371
 2015/12/14-14:15	98.94	98.94	98.885	98.92	403
 2015/12/14-14:20	98.925	98.94	98.915	98.92	170
 2015/12/14-14:25	98.92	98.93	98.91	98.92	127
 2015/12/14-14:30	98.915	98.92	98.86	98.86	745
 2015/12/14-14:35	98.855	98.885	98.855	98.88	360
 2015/12/14-14:40	98.885	98.905	98.88	98.895	320
 2015/12/14-14:45	98.9	98.905	98.875	98.88	144
 2015/12/14-14:50	98.88	98.905	98.875	98.905	259
 2015/12/14-14:55	98.905	98.91	98.87	98.88	333
 2015/12/14-15:00	98.88	98.88	98.83	98.83	480
 2015/12/14-15:05	98.83	98.88	98.82	98.87	607
 2015/12/14-15:10	98.87	98.88	98.855	98.88	293
 2015/12/14-15:15	98.88	98.885	98.855	98.87	477
 2015/12/15-09:20	98.895	98.91	98.82	98.89	1150
 2015/12/15-09:25	98.89	98.925	98.88	98.89	654
 2015/12/15-09:30	98.89	98.935	98.89	98.92	481
 2015/12/15-09:35	98.92	98.945	98.915	98.915	362
 2015/12/15-09:40	98.915	98.93	98.915	98.925	106
 2015/12/15-09:45	98.925	98.93	98.9	98.92	204
 2015/12/15-09:50	98.92	98.955	98.92	98.93	260
 2015/12/15-09:55	98.93	98.935	98.91	98.93	146
 2015/12/15-10:00	98.925	98.985	98.925	98.985	510
 2015/12/15-10:05	98.99	99	98.965	98.975	374
 2015/12/15-10:10	98.97	98.98	98.955	98.96	150
 2015/12/15-10:15	98.96	98.975	98.945	98.96	230
 2015/12/15-10:20	98.97	98.995	98.97	98.995	530
 2015/12/15-10:25	99	99.03	99	99.01	596
 2015/12/15-10:30	99.01	99.05	99.005	99.05	405
 2015/12/15-10:35	99.045	99.06	99.03	99.045	331
 2015/12/15-10:40	99.05	99.05	99.025	99.035	92
 2015/12/15-10:45	99.03	99.035	99.02	99.02	112
 2015/12/15-10:50	99.025	99.03	99.01	99.02	209
 2015/12/15-10:55	99.02	99.045	99.02	99.04	140
 2015/12/15-11:00	99.04	99.045	99.03	99.03	119
 2015/12/15-11:05	99.03	99.04	99.025	99.035	111
 2015/12/15-11:10	99.035	99.035	98.995	98.995	261
 2015/12/15-11:15	98.995	99.01	98.985	98.995	203
 2015/12/15-11:20	98.995	99.02	98.995	99.01	285
 2015/12/15-11:25	99.015	99.015	98.96	98.975	508
 2015/12/15-11:30	98.975	98.99	98.975	98.985	169
 2015/12/15-13:05	98.975	98.99	98.975	98.98	113
 2015/12/15-13:10	98.98	99.03	98.97	99.03	277
 2015/12/15-13:15	99.02	99.03	99.005	99.015	126
 2015/12/15-13:20	99.015	99.03	99.015	99.025	142
 2015/12/15-13:25	99.025	99.07	99.025	99.065	482
 2015/12/15-13:30	99.065	99.09	99.06	99.075	454
 2015/12/15-13:35	99.08	99.09	99.075	99.08	181
 2015/12/15-13:40	99.08	99.085	99.06	99.06	138
 2015/12/15-13:45	99.06	99.07	99.055	99.07	133
 2015/12/15-13:50	99.065	99.08	99.065	99.065	63
 2015/12/15-13:55	99.065	99.07	99.035	99.04	179
 2015/12/15-14:00	99.04	99.055	99.035	99.04	304
 2015/12/15-14:05	99.045	99.07	99.04	99.065	145
 2015/12/15-14:10	99.065	99.065	99.035	99.04	124
 2015/12/15-14:15	99.04	99.05	98.99	99	652
 2015/12/15-14:20	99	99.02	98.995	99.02	197
 2015/12/15-14:25	99.02	99.03	99.005	99.025	184
 2015/12/15-14:30	99.02	99.045	99.01	99.01	226
 2015/12/15-14:35	99.01	99.03	99.01	99.02	160
 2015/12/15-14:40	99.02	99.025	99	99.025	245
 2015/12/15-14:45	99.025	99.09	99.025	99.075	714
 2015/12/15-14:50	99.07	99.125	99.07	99.11	671
 2015/12/15-14:55	99.11	99.125	99.105	99.11	336
 2015/12/15-15:00	99.115	99.115	99.095	99.11	186
 2015/12/15-15:05	99.115	99.125	99.08	99.09	406
 2015/12/15-15:10	99.095	99.1	99.09	99.095	85
 2015/12/15-15:15	99.1	99.1	99.08	99.085	265
 2015/12/16-09:20	99.085	99.095	99.025	99.045	554
 2015/12/16-09:25	99.04	99.055	99.01	99.03	310
 2015/12/16-09:30	99.03	99.045	99.015	99.02	172
 2015/12/16-09:35	99.015	99.015	98.95	98.97	660
 2015/12/16-09:40	98.97	98.99	98.95	98.975	279
 2015/12/16-09:45	98.97	98.99	98.955	98.965	277
 2015/12/16-09:50	98.955	98.975	98.935	98.965	359
 2015/12/16-09:55	98.96	98.97	98.91	98.94	534
 2015/12/16-10:00	98.935	98.965	98.93	98.93	354
 2015/12/16-10:05	98.93	98.94	98.905	98.935	399
 2015/12/16-10:10	98.935	98.94	98.9	98.915	253
 2015/12/16-10:15	98.915	98.945	98.91	98.935	198
 2015/12/16-10:20	98.935	98.975	98.93	98.955	275
 2015/12/16-10:25	98.95	98.96	98.94	98.945	217
 2015/12/16-10:30	98.95	98.96	98.94	98.955	145
 2015/12/16-10:35	98.95	98.955	98.945	98.955	68
 2015/12/16-10:40	98.955	98.97	98.95	98.96	183
 2015/12/16-10:45	98.96	98.965	98.94	98.945	128
 2015/12/16-10:50	98.94	98.96	98.94	98.955	118
 2015/12/16-10:55	98.955	98.99	98.95	98.985	268
 2015/12/16-11:00	98.985	98.99	98.98	98.98	182
 2015/12/16-11:05	98.98	98.99	98.97	98.98	149
 2015/12/16-11:10	98.975	98.99	98.965	98.985	121
 2015/12/16-11:15	98.985	98.99	98.97	98.975	87
 2015/12/16-11:20	98.975	98.985	98.97	98.975	72
 2015/12/16-11:25	98.975	98.985	98.97	98.98	97
 2015/12/16-11:30	98.98	98.98	98.92	98.925	329
 2015/12/16-13:05	98.925	98.965	98.925	98.96	376
 2015/12/16-13:10	98.96	98.97	98.95	98.97	84
 2015/12/16-13:15	98.97	98.98	98.96	98.97	127
 2015/12/16-13:20	98.97	98.975	98.955	98.955	81
 2015/12/16-13:25	98.955	98.965	98.945	98.96	190
 2015/12/16-13:30	98.96	98.965	98.955	98.965	34
 2015/12/16-13:35	98.96	98.97	98.94	98.97	92
 2015/12/16-13:40	98.97	99.055	98.97	99.055	876
 2015/12/16-13:45	99.05	99.075	99.045	99.07	529
 2015/12/16-13:50	99.07	99.1	99.07	99.1	570
 2015/12/16-13:55	99.1	99.105	99.08	99.09	151
 2015/12/16-14:00	99.09	99.115	99.08	99.115	310
 2015/12/16-14:05	99.11	99.16	99.11	99.155	910
 2015/12/16-14:10	99.155	99.16	99.13	99.15	247
 2015/12/16-14:15	99.15	99.18	99.145	99.17	424
 2015/12/16-14:20	99.17	99.18	99.15	99.16	346
 2015/12/16-14:25	99.155	99.16	99.15	99.16	140
 2015/12/16-14:30	99.16	99.165	99.125	99.13	255
 2015/12/16-14:35	99.13	99.155	99.13	99.15	250
 2015/12/16-14:40	99.145	99.15	99.14	99.145	41
 2015/12/16-14:45	99.15	99.185	99.145	99.185	250
 2015/12/16-14:50	99.185	99.2	99.175	99.18	465
 2015/12/16-14:55	99.18	99.185	99.165	99.175	216
